nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,250,0,52055,-5,-10,-5,52386,48,-240,-8224,52150,74,-204,-467,1401889953.337152
3,251,0,54055,-5,-7,-10,54265,112,-192,-8224,52150,74,-204,-467,1401889953.337170
3,252,0,56055,-4,-16,-13,56142,128,-192,-8240,54730,70,-204,-468,1401889953.337173
3,253,0,58054,3,-17,-22,58020,128,-160,-8240,57311,73,-201,-470,1401889953.337175
3,254,0,60054,21,-8,-34,59897,112,-288,-8224,59891,75,-204,-468,1401889953.337176
3,255,0,61054,28,-10,-36,61775,128,-240,-8224,59891,75,-204,-468,1401889953.337178
3,0,0,63053,19,-22,-25,63652,144,-256,-8240,62471,73,-206,-470,1401889953.337180
3,1,0,65053,17,-17,-17,65529,224,-256,-8240,65052,72,-200,-470,1401889953.337182
3,2,0,1516,6,-19,-15,1871,176,-272,-8224,2096,76,-203,-467,1401889953.337183
3,3,0,3516,-4,-12,-20,3749,144,-256,-8224,2096,76,-203,-467,1401889953.337185
3,4,0,5515,-16,-15,-22,5627,112,-208,-8240,4676,74,-203,-465,1401889953.337187
3,5,0,7515,-18,-4,-7,7505,160,-224,-8240,7257,73,-203,-469,1401889953.337188
3,6,0,9515,-11,-6,0,9383,176,-272,-8224,7257,73,-203,-469,1401889953.337190
3,7,0,10514,-16,-5,-7,11260,160,-288,-8208,9837,71,-202,-466,1401889953.337192
3,8,0,12514,-11,-2,-3,13138,160,-384,-8240,12417,69,-204,-467,1401889953.337194
3,9,0,14514,-13,2,-2,15015,80,-304,-8208,14998,73,-202,-467,1401889953.337195
3,10,0,16513,-13,-8,6,16893,112,-304,-8176,14998,73,-202,-467,1401889953.337197
3,11,0,18513,-4,-12,6,18771,144,-256,-8192,17578,72,-208,-468,1401889953.337199
3,12,0,20512,-21,-4,-4,20648,144,-272,-8192,20159,74,-203,-467,1401889953.337200
3,13,0,22512,-20,0,-15,22525,176,-208,-8208,20159,74,-203,-467,1401889953.337202
3,14,0,24511,-26,4,-18,24403,176,-240,-8192,22740,73,-203,-468,1401889953.337204
3,15,0,25511,-30,0,-20,26280,160,-224,-8192,25320,71,-201,-465,1401889953.337205
3,17,0,29510,-29,17,-25,30033,144,-272,-8176,27900,75,-205,-470,1401889953.337207
3,18,0,31510,-19,13,-20,31911,144,-272,-8208,30481,72,-203,-466,1401889953.337209
3,19,0,33509,-17,7,-11,33788,224,-272,-8256,33062,73,-205,-468,1401889953.337210
3,20,0,35509,-24,14,-2,35665,96,-336,-8224,35643,72,-203,-470,1401889953.337212
3,21,0,37509,-14,1,-12,37542,176,-256,-8240,35643,72,-203,-470,1401889953.337214
3,22,0,39508,-4,0,-7,39419,144,-288,-8224,38224,72,-203,-469,1401889953.337215
3,23,0,40508,3,-4,-19,41296,160,-256,-8240,40804,73,-204,-469,1401889953.337217
3,24,0,42508,4,0,-11,43173,160,-208,-8208,40804,73,-204,-469,1401889953.337218
3,25,0,44507,1,-5,-11,45051,144,-288,-8208,43384,72,-204,-467,1401889953.337220
3,26,0,46507,0,0,-12,46928,144,-224,-8240,45964,73,-205,-463,1401889953.337222
3,27,0,48506,-2,10,-17,48804,144,-240,-8208,48546,72,-200,-467,1401889953.337223
3,28,0,50506,0,-7,-23,50682,192,-288,-8208,48546,72,-200,-467,1401889953.337225
3,29,0,52505,13,-10,-18,52559,144,-256,-8208,51126,73,-204,-469,1401889953.337227
3,30,0,54505,22,7,-26,54436,224,-256,-8192,53707,74,-202,-469,1401889953.337228
3,31,0,55505,24,2,-24,56314,272,-96,-8176,56287,75,-204,-468,1401889953.337230
3,32,0,57504,45,10,-25,58191,384,0,-8208,56287,75,-204,-468,1401889953.337243
3,33,0,59504,74,-2,-48,60069,400,192,-8176,58867,72,-203,-463,1401889953.337245
3,34,0,61504,116,-1,-67,61945,592,304,-8160,61446,74,-203,-469,1401889953.337246
3,35,0,63503,149,-8,-95,63823,720,336,-8144,61446,74,-203,-469,1401889953.337248
3,36,0,65503,165,-20,-125,165,864,336,-8176,64027,75,-201,-467,1401889953.337250
3,37,0,1966,150,-39,-154,2042,976,320,-8192,1072,73,-201,-468,1401889953.337251
3,38,0,3966,127,-52,-166,3919,1056,176,-8224,3653,77,-202,-469,1401889953.337253
3,39,0,4966,124,-62,-174,5797,1248,224,-8336,3653,77,-202,-469,1401889953.337255
3,40,0,6965,129,-68,-178,7674,1360,240,-8512,6233,70,-198,-468,1401889953.337256
3,41,0,8965,101,-84,-158,9551,1472,128,-8624,8814,75,-199,-467,1401889953.337258
3,42,0,10964,39,-80,-132,11428,1632,16,-8528,11394,71,-201,-467,1401889953.337260
3,43,0,12964,-37,-83,-130,13305,1936,-32,-8320,11394,71,-201,-467,1401889953.337261
3,44,0,14964,-132,-85,-173,15183,2064,144,-8160,13975,75,-199,-467,1401889953.337263
3,45,0,16963,-219,-113,-256,17061,2016,288,-7808,16554,74,-203,-467,1401889953.337303
3,46,0,18963,-279,-137,-372,18938,1904,416,-7488,16554,74,-203,-467,1401889953.337305
3,47,0,19962,-301,-162,-430,20816,1696,592,-7296,19135,75,-204,-465,1401889953.337307
3,48,0,21962,-331,-202,-530,22693,1472,864,-7392,21714,75,-209,-465,1401889953.337308
3,49,0,23962,-368,-245,-641,24571,1360,1168,-7712,24296,77,-214,-466,1401889953.337310
3,50,0,25961,-363,-248,-751,26449,1344,1424,-8112,24296,77,-214,-466,1401889953.337312
3,51,0,27961,-266,-226,-864,28327,1280,1520,-8560,26877,77,-219,-461,1401889953.337313
3,52,0,29960,-70,-186,-965,30204,1280,1376,-8912,29458,77,-222,-460,1401889953.337315
3,53,0,31960,189,-127,-1070,32081,1344,1008,-8976,32039,75,-223,-461,1401889953.337317
3,54,0,33960,375,-85,-1150,33959,1392,752,-8736,32039,75,-223,-461,1401889953.337318
3,55,0,34959,421,-81,-1194,35836,1360,640,-8400,34620,73,-223,-465,1401889953.337320
3,56,0,36959,392,-105,-1259,37713,1312,832,-8256,37199,72,-225,-462,1401889953.337322
3,57,0,38958,290,-163,-1295,39591,1424,1040,-8224,37199,72,-225,-462,1401889953.337323
3,58,0,40958,177,-247,-1334,41467,1504,1168,-8208,39780,74,-225,-462,1401889953.337325
3,59,0,42958,86,-370,-1379,43344,1600,1216,-8320,42361,70,-225,-461,1401889953.337327
3,60,0,44957,12,-504,-1429,45222,1872,1040,-8656,44943,75,-231,-460,1401889953.337329
3,61,0,46957,-52,-611,-1484,47100,2336,624,-9088,44943,75,-231,-460,1401889953.337330
3,62,0,48956,-119,-690,-1531,48978,2752,208,-9216,47522,69,-233,-459,1401889953.337332
3,63,0,49956,-158,-716,-1562,50856,3168,-176,-9296,50103,73,-241,-452,1401889953.337334
3,64,0,51956,-238,-775,-1618,52734,3232,-464,-9152,52683,74,-248,-453,1401889953.337335
