nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,251,0,20728,-17,-17,-45,21213,7104,-224,4304,20168,290,73,227,1389808434.327839
3,251,0,36245,-15,9,-3,36193,7376,1408,-4144,35204,271,-219,-435,1389808434.331113
2,252,0,22718,-11,-14,-43,23093,7040,-256,4208,22729,289,72,225,1389808434.331123
3,252,0,37245,-16,10,-1,38070,7424,1456,-4192,37781,269,-221,-434,1389808434.331125
2,253,0,24707,1,-7,-32,24973,6992,-368,4176,25290,299,74,227,1389808434.331127
3,253,0,39244,-12,4,-9,39947,7392,1456,-4144,37781,269,-221,-434,1389808434.331140
2,254,0,26697,11,7,-41,26854,6992,-208,4112,25290,299,74,227,1389808434.331142
3,254,0,41244,-27,-9,18,41824,7472,1392,-4176,40358,278,-219,-438,1389808434.331143
2,255,0,28686,7,20,-42,28733,7024,-240,4096,27850,290,74,231,1389808434.331145
3,255,0,43243,-41,-15,19,43701,7472,1440,-4080,42937,277,-219,-438,1389808434.331147
2,0,0,30676,-6,20,-46,30614,6992,-256,4096,30411,289,73,225,1389808434.331149
3,0,0,45243,-49,-20,9,45579,7472,1424,-4064,45516,272,-222,-437,1389808434.331150
2,1,0,32666,-8,13,-45,32493,7088,-288,4176,30411,289,73,225,1389808434.331152
3,1,0,47242,-63,-17,-2,47455,7456,1424,-4048,45516,272,-222,-437,1389808434.331154
2,2,0,34655,-4,3,-55,34373,7136,-304,4208,32971,293,73,228,1389808434.331155
3,2,0,49242,-45,3,-16,49333,7520,1392,-4096,48094,277,-221,-430,1389808434.331157
2,3,0,35650,-9,-1,-46,36252,7136,-304,4160,35532,293,76,222,1389808434.331159
3,3,0,51241,-37,3,-21,51210,7472,1440,-4128,50673,277,-223,-437,1389808434.331160
2,4,0,37640,-15,9,-51,38133,7088,-304,4160,38092,291,73,223,1389808434.331162
3,4,0,52241,-38,0,-6,53087,7424,1456,-4192,50673,277,-223,-437,1389808434.331164
2,5,0,39629,-26,16,-51,40013,7104,-240,4192,38092,291,73,223,1389808434.331165
3,5,0,54240,-32,3,8,54965,7376,1488,-4192,53250,270,-223,-434,1389808434.331167
2,6,0,41619,-46,23,-62,41893,7104,-272,4208,40653,296,75,225,1389808434.331169
3,6,0,56240,-43,-7,4,56842,7328,1504,-4192,55829,275,-225,-434,1389808434.331170
2,7,0,43609,-53,13,-65,43773,7056,-240,4320,43213,297,75,224,1389808434.331172
3,7,0,58239,-42,-2,22,58719,7328,1472,-4176,58407,280,-219,-434,1389808434.331174
2,8,0,45598,-53,19,-72,45654,7040,-272,4304,45773,291,70,224,1389808434.331175
3,8,0,60239,-43,-6,20,60596,7280,1536,-4192,58407,280,-219,-434,1389808434.331177
2,9,0,47588,-28,19,-64,47533,7008,-224,4368,45773,291,70,224,1389808434.331179
3,9,0,62238,-30,-12,21,62474,7328,1584,-4192,60985,273,-222,-436,1389808434.331180
2,10,0,49577,-14,30,-46,49413,6992,-272,4400,48334,296,73,225,1389808434.331182
3,10,0,64238,-14,-12,4,64350,7392,1680,-4176,63563,274,-222,-434,1389808434.331184
2,11,0,51567,-2,35,-45,51294,6976,-320,4304,50896,295,74,226,1389808434.331185
3,11,0,701,3,-30,1,692,7440,1680,-4256,604,279,-222,-437,1389808434.331187
2,12,0,52562,8,41,-45,53174,6896,-384,4304,53457,291,70,222,1389808434.331189
3,12,0,1701,4,-40,0,2569,7376,1632,-4320,604,279,-222,-437,1389808434.331191
2,13,0,54551,-2,37,-48,55055,6896,-272,4272,53457,291,70,222,1389808434.331192
3,13,0,3700,-3,-25,1,4446,7280,1616,-4400,3183,274,-222,-432,1389808434.331194
2,14,0,56541,-22,37,-73,56935,6880,-288,4304,56017,297,70,222,1389808434.331196
3,14,0,5700,-18,-22,5,6322,7264,1584,-4256,5760,275,-224,-432,1389808434.331197
2,15,0,58531,-44,22,-70,58815,6960,-256,4464,58578,297,75,224,1389808434.331199
3,15,0,7699,-37,-27,8,8200,7168,1600,-4144,5760,275,-224,-432,1389808434.331201
2,16,0,60520,-51,7,-58,60695,6864,-320,4464,58578,297,75,224,1389808434.331202
3,16,0,9699,-39,-21,32,10076,7232,1632,-4112,8338,278,-223,-435,1389808434.331204
2,17,0,62510,-34,16,-76,62575,6848,-256,4576,61138,292,74,221,1389808434.331206
3,17,0,11698,-23,-3,64,11953,7168,1696,-4096,10916,276,-220,-432,1389808434.331207
2,18,0,64499,-23,19,-65,64454,6784,-256,4576,63698,297,74,221,1389808434.331209
3,18,0,13698,-9,17,76,13830,7328,1728,-4128,13493,274,-223,-433,1389808434.331210
2,19,0,953,1,19,-61,799,6752,-224,4544,721,299,74,222,1389808434.331212
3,19,0,15697,13,10,74,15706,7344,1760,-4240,13493,274,-223,-433,1389808434.331214
2,20,0,2943,41,27,-35,2678,6784,-256,4496,721,299,74,222,1389808434.331255
3,20,0,16697,21,20,63,17584,7328,1664,-4336,16072,283,-220,-434,1389808434.331257
2,21,0,3938,58,30,-34,4558,6928,-304,4400,3282,291,72,220,1389808434.331259
3,21,0,18696,25,15,67,19460,7408,1632,-4320,18649,280,-220,-437,1389808434.331260
2,22,0,5927,75,33,-24,6440,6976,-256,4240,5841,299,68,220,1389808434.331262
3,22,0,20696,29,3,70,21337,7392,1632,-4384,21227,273,-218,-433,1389808434.331264
2,23,0,7917,87,28,-17,8320,6960,-240,4160,8402,299,72,223,1389808434.331265
3,23,0,22695,22,-10,70,23213,7360,1648,-4352,21227,273,-218,-433,1389808434.331267
2,24,0,9906,69,23,-18,10201,7104,-224,4208,8402,299,72,223,1389808434.331269
3,24,0,24695,26,-10,75,25090,7280,1600,-4304,23805,280,-216,-430,1389808434.331270
2,25,0,11896,36,17,-32,12082,7088,-240,4224,10963,295,71,223,1389808434.331272
3,25,0,26694,31,-5,64,26967,7264,1600,-4320,26383,279,-217,-434,1389808434.331274
2,26,0,13886,25,15,-27,13962,7120,-224,4240,13523,302,68,221,1389808434.331275
3,26,0,28694,25,-20,51,28843,7184,1536,-4224,26383,279,-217,-434,1389808434.331277
2,27,0,15875,22,16,-14,15842,7120,-240,4240,13523,302,68,221,1389808434.331278
3,27,0,30693,13,-25,51,30719,7152,1712,-4208,28961,274,-217,-435,1389808434.331280
2,28,0,17865,16,20,-58,17723,6960,-192,4288,16083,302,71,224,1389808434.331282
3,28,0,31693,13,-27,56,32595,7200,1648,-4176,31540,281,-220,-433,1389808434.331283
2,29,0,18860,12,17,-57,19603,6896,-224,4304,18643,296,74,221,1389808434.331285
3,29,0,33693,3,-21,60,34472,7152,1680,-4208,34118,283,-214,-432,1389808434.331287
2,30,0,20849,9,9,-48,21483,6768,-176,4304,21204,298,68,220,1389808434.331288
3,30,0,35692,14,-8,65,36349,7264,1648,-4192,34118,283,-214,-432,1389808434.331290
2,31,0,22839,15,4,-48,23363,6784,-144,4288,21204,298,68,220,1389808434.331291
3,31,0,37691,11,0,69,38227,7120,1600,-4192,36698,276,-215,-434,1389808434.331293
2,32,0,24828,46,7,-32,25243,6960,-176,4272,23764,300,68,220,1389808434.331295
3,32,0,39691,25,24,62,40104,7136,1648,-4336,39277,282,-214,-434,1389808434.331296
2,33,0,26818,64,13,-24,27123,7088,-208,4160,26324,299,70,220,1389808434.331298
3,33,0,41690,28,41,61,41981,7216,1616,-4304,41856,284,-214,-437,1389808434.331300
2,34,0,28808,76,-6,-26,29003,7136,-128,4064,28886,295,67,219,1389808434.331301
3,34,0,43690,25,42,49,43858,7216,1664,-4256,41856,284,-214,-437,1389808434.331303
2,35,0,30797,67,-14,-32,30883,7120,-112,4080,28886,295,67,219,1389808434.331305
3,35,0,45689,33,59,28,45736,7280,1712,-4288,44434,277,-213,-430,1389808434.331306
2,36,0,32787,46,-18,-34,32764,7184,-96,4128,31446,300,64,219,1389808434.331308
3,36,0,46689,45,75,21,47612,7264,1632,-4368,47012,274,-210,-435,1389808434.331310
2,37,0,34776,50,-9,-44,34645,7152,-128,4016,34006,300,70,222,1389808434.331311
3,37,0,48689,46,79,11,49489,7136,1664,-4496,47012,274,-210,-435,1389808434.331313
2,38,0,35771,55,-6,-41,36524,7216,16,3888,36567,302,69,219,1389808434.331315
3,38,0,50688,65,74,-13,51366,7136,1584,-4672,49591,283,-212,-435,1389808434.331316
2,39,0,37761,47,-1,-41,38404,7280,112,3776,36567,302,69,219,1389808434.331318
3,39,0,52688,62,87,-32,53244,7024,1520,-4832,52169,278,-209,-435,1389808434.331320
2,40,0,39751,47,14,-57,40284,7408,320,3600,39128,302,64,219,1389808434.331321
3,40,0,54687,59,90,-53,55121,7040,1488,-5056,54747,272,-209,-436,1389808434.331323
2,41,0,41740,53,16,-63,42163,7584,256,3392,41689,299,69,223,1389808434.331325
3,41,0,56686,58,124,-96,56998,6832,1440,-5248,54747,272,-209,-436,1389808434.331326
2,42,0,43730,15,30,-91,44043,7632,272,3216,41689,299,69,223,1389808434.331328
3,42,0,58686,33,140,-117,58875,6752,1456,-5536,57325,282,-214,-439,1389808434.331330
2,43,0,45719,-48,39,-112,45922,7744,176,3168,44250,297,67,217,1389808434.331331
3,43,0,60685,-13,143,-142,60753,6816,1552,-5616,59903,278,-211,-440,1389808434.331333
2,44,0,47709,-149,20,-144,47802,7744,48,3264,46810,299,64,220,1389808434.331335
3,44,0,61685,-43,145,-150,62630,6848,1392,-5536,62482,271,-214,-438,1389808434.331336
2,45,0,49699,-274,12,-178,49682,7632,-64,3536,49371,306,68,218,1389808434.331362
3,45,0,63685,-136,122,-158,64507,7072,1440,-5312,62482,271,-214,-438,1389808434.331377
2,46,0,51688,-394,22,-225,51561,7296,-272,4080,49371,306,68,218,1389808434.331379
3,46,0,148,-271,89,-158,849,7392,1344,-4896,65061,279,-217,-440,1389808434.331381
