nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,14,0,38468,9,1,-27,39040,320,-7936,0,36971,327,-536,219,1389808193.437595
3,14,0,49565,4,-3,-9,49668,432,-7312,-160,47980,101,-556,-330,1389808193.437607
2,15,0,40457,11,-1,-28,40918,384,-7872,16,39533,329,-533,220,1389808193.440933
3,15,0,51564,-3,-3,-15,51545,416,-7296,-160,50557,99,-557,-331,1389808193.440942
2,16,0,42447,5,-6,-26,42796,304,-7888,48,42095,329,-529,225,1389808193.440944
3,16,0,53563,0,3,0,53424,480,-7344,-128,53135,96,-549,-329,1389808193.440946
2,17,0,44436,6,-9,-32,44674,272,-7760,0,44656,329,-534,216,1389808193.440947
3,17,0,55563,0,-6,-2,55301,480,-7248,-144,53135,96,-549,-329,1389808193.440949
2,18,0,46425,11,-4,-40,46552,304,-7728,0,44656,329,-534,216,1389808193.440951
3,18,0,56563,3,-11,-11,57179,432,-7216,-160,55714,102,-554,-329,1389808193.440952
2,19,0,48414,12,-2,-27,48429,304,-7792,48,47216,329,-532,219,1389808193.440954
3,19,0,58562,-2,-9,-22,59057,448,-7184,-176,58291,99,-556,-327,1389808193.440956
2,20,0,50404,8,1,-27,50306,320,-7888,16,49776,329,-530,220,1389808193.440958
3,20,0,60562,-3,-1,-21,60935,416,-7280,-160,60869,98,-553,-326,1389808193.440959
2,21,0,51398,6,-2,-25,52184,304,-7968,64,49776,329,-530,220,1389808193.440961
3,21,0,62561,3,-12,-17,62812,416,-7296,-144,60869,98,-553,-326,1389808193.440963
2,22,0,53388,10,-7,-26,54062,368,-7808,-16,52336,326,-536,220,1389808193.440964
3,22,0,64560,-1,-11,-24,64690,368,-7264,-224,63447,102,-554,-330,1389808193.440966
2,23,0,55377,12,-6,-26,55940,336,-7808,-16,54897,327,-535,220,1389808193.440968
3,23,0,1024,0,-9,-10,1032,352,-7280,-144,488,98,-556,-327,1389808193.440969
2,24,0,57366,8,0,-33,57818,304,-7824,-64,57458,331,-528,221,1389808193.440971
3,24,0,3023,-4,-7,-12,2910,400,-7200,-176,3067,99,-551,-326,1389808193.440973
2,25,0,59355,11,-6,-38,59696,336,-7776,16,57458,331,-528,221,1389808193.440975
3,25,0,5023,4,-7,-13,4788,368,-7232,-160,3067,99,-551,-326,1389808193.440976
2,26,0,61344,15,-6,-23,61574,400,-7888,0,60020,329,-532,220,1389808193.440978
3,26,0,6022,1,-10,-28,6665,352,-7264,-160,5645,98,-550,-326,1389808193.440980
2,27,0,63334,10,-9,-23,63451,384,-7888,32,62580,329,-536,221,1389808193.440981
3,27,0,8022,-9,-5,-23,8543,432,-7312,-176,8222,99,-556,-328,1389808193.440983
2,28,0,65323,12,-10,-33,65329,336,-7904,-16,65141,329,-531,220,1389808193.440985
3,28,0,10021,-5,-10,-17,10422,384,-7312,-160,8222,99,-556,-328,1389808193.440987
2,29,0,1776,6,-2,-34,1671,352,-7808,-32,65141,329,-531,220,1389808193.440988
3,29,0,12021,-3,-4,-17,12299,416,-7232,-208,10800,98,-551,-329,1389808193.440990
2,30,0,2771,7,-2,-35,3549,352,-7808,-16,2167,328,-530,220,1389808193.440992
3,30,0,14020,-5,-10,-3,14177,416,-7296,-176,13378,102,-554,-326,1389808193.440993
2,31,0,4760,9,-8,-28,5426,352,-7824,32,4729,328,-535,216,1389808193.440995
3,31,0,16020,0,-10,-12,16055,384,-7312,-144,15955,101,-557,-329,1389808193.440997
2,32,0,6749,9,-3,-28,7303,320,-7808,0,7290,330,-529,220,1389808193.440998
3,32,0,18019,0,-10,-23,17934,400,-7248,-144,15955,101,-557,-329,1389808193.441000
2,33,0,8739,8,-8,-27,9181,288,-7888,48,7290,330,-529,220,1389808193.441002
3,33,0,20018,-6,-12,-22,19812,432,-7328,-144,18534,95,-553,-327,1389808193.441003
2,34,0,10728,6,-3,-28,11059,336,-7872,-16,9852,330,-532,222,1389808193.441005
3,34,0,21018,-9,-8,-18,21691,416,-7344,-128,21112,99,-551,-329,1389808193.441007
2,35,0,12717,7,-1,-30,12936,304,-7872,0,12414,328,-533,219,1389808193.441008
3,35,0,23018,-3,-8,-7,23569,448,-7232,-112,23690,101,-556,-330,1389808193.441010
2,36,0,14706,5,-11,-27,14814,304,-7856,0,12414,328,-533,219,1389808193.441023
3,36,0,25017,-1,-4,-5,25448,416,-7200,-96,23690,101,-556,-330,1389808193.441025
2,37,0,16696,7,-6,-35,16693,288,-7792,-32,14975,329,-530,223,1389808193.441027
3,37,0,27016,0,-6,-15,27325,448,-7184,-128,26268,98,-554,-329,1389808193.441028
2,38,0,17690,9,-12,-27,18570,288,-7808,48,17537,325,-531,221,1389808193.441030
3,38,0,29016,-11,-12,-18,29204,448,-7312,-96,28846,98,-550,-328,1389808193.441032
2,39,0,19679,12,-1,-22,20448,336,-7856,-16,20098,329,-536,216,1389808193.441033
3,39,0,31015,2,-16,-22,31081,448,-7280,-128,28846,98,-550,-328,1389808193.441075
2,40,0,21669,6,-3,-24,22326,288,-7792,0,20098,329,-536,216,1389808193.441077
3,40,0,33015,1,-4,-18,32960,432,-7344,-160,31423,101,-555,-329,1389808193.441078
2,41,0,23658,11,-8,-30,24204,368,-7824,-16,22659,331,-532,219,1389808193.441080
3,41,0,35014,5,-7,-22,34838,416,-7248,-176,34001,97,-555,-328,1389808193.441082
2,42,0,25647,16,-7,-27,26082,352,-7840,16,25220,328,-531,221,1389808193.441083
3,42,0,36014,7,-4,-13,36717,448,-7248,-144,36578,98,-551,-326,1389808193.441085
2,43,0,27636,15,-5,-27,27960,336,-7872,-16,27781,329,-534,216,1389808193.441086
3,43,0,38013,0,-4,-17,38595,416,-7168,-144,36578,98,-551,-326,1389808193.441088
2,44,0,29626,0,-9,-25,29839,400,-7808,-48,27781,329,-534,216,1389808193.441090
3,44,0,40013,7,-15,-20,40473,416,-7296,-160,39155,101,-553,-332,1389808193.441091
2,45,0,31615,8,-7,-20,31717,384,-7872,-32,30343,326,-530,218,1389808193.441093
3,45,0,42012,-3,-5,-17,42351,368,-7280,-224,41733,97,-557,-329,1389808193.441095
2,46,0,33604,8,-3,-33,33595,352,-7888,16,32904,326,-532,222,1389808193.441096
3,46,0,44012,-10,-12,-15,44230,384,-7328,-144,44309,97,-553,-329,1389808193.441098
2,47,0,34599,12,-14,-26,35473,320,-7824,-32,35465,328,-535,214,1389808193.441100
3,47,0,46011,-7,-9,-8,46109,416,-7248,-192,44309,97,-553,-329,1389808193.441101
2,48,0,36588,10,-8,-23,37351,336,-7824,16,35465,328,-535,214,1389808193.441103
3,48,0,48011,0,-5,-7,47988,432,-7280,-144,46887,103,-552,-327,1389808193.441105
2,49,0,38577,12,-11,-32,39230,320,-7792,48,38028,328,-535,222,1389808193.441106
3,49,0,50010,2,-9,-9,49866,416,-7248,-176,49465,98,-556,-327,1389808193.441108
2,50,0,40567,10,-8,-34,41109,336,-7808,32,40589,327,-531,222,1389808193.441110
3,50,0,51010,2,-11,-8,51744,448,-7264,-192,49465,98,-556,-327,1389808193.441111
2,51,0,42556,16,-4,-28,42987,304,-7856,-32,40589,327,-531,222,1389808193.441113
3,51,0,53009,-6,-6,-18,53622,464,-7328,-144,52043,98,-552,-329,1389808193.441115
2,52,0,44545,3,-12,-29,44866,336,-7856,16,43150,329,-533,215,1389808193.441116
3,52,0,55009,6,-5,-7,55501,416,-7296,-144,54621,100,-550,-326,1389808193.441118
2,53,0,46534,10,-7,-34,46744,304,-7872,16,45711,330,-533,219,1389808193.441120
3,53,0,57008,-4,-15,-13,57379,432,-7312,-112,57198,101,-556,-328,1389808193.441121
2,54,0,48524,9,-4,-36,48622,336,-7840,0,48274,328,-526,222,1389808193.441123
3,54,0,59007,-5,-12,-17,59258,432,-7248,-144,57198,101,-556,-328,1389808193.441124
2,55,0,50513,8,-5,-29,50500,336,-7840,16,48274,328,-526,222,1389808193.441126
3,55,0,61007,3,-21,-20,61137,448,-7264,-128,59777,98,-554,-327,1389808193.441128
2,56,0,51507,7,-5,-23,52379,336,-7840,16,50835,327,-533,218,1389808193.441130
3,56,0,63006,3,-13,-15,63016,384,-7200,-160,62355,98,-553,-328,1389808193.441131
2,57,0,53497,5,-4,-23,54256,288,-7840,-16,53397,330,-535,220,1389808193.441133
3,57,0,65006,3,-9,-24,64894,400,-7296,-144,64932,98,-556,-331,1389808193.441134
2,58,0,55486,8,-9,-33,56135,352,-7856,-16,55958,329,-529,220,1389808193.441136
3,58,0,469,1,-5,-16,1236,448,-7264,-96,64932,98,-556,-331,1389808193.441138
2,59,0,57475,13,-9,-28,58014,352,-7856,-48,55958,329,-529,220,1389808193.441139
3,59,0,2469,-3,-1,-8,3114,352,-7248,-160,1974,98,-553,-328,1389808193.441141
2,60,0,59464,14,-4,-28,59893,368,-7792,-16,58521,331,-528,219,1389808193.441143
3,60,0,4468,3,-10,-12,4991,320,-7216,-208,4553,102,-550,-326,1389808193.441144
2,61,0,61454,9,-9,-24,61771,352,-7808,-16,61083,331,-534,218,1389808193.441146
3,61,0,6468,-6,-13,-19,6869,352,-7296,-160,4553,102,-550,-326,1389808193.441148
2,62,0,63443,8,-12,-30,63179,352,-7840,0,63645,332,-531,221,1389808193.441150
3,62,0,8467,-5,-8,-14,8748,384,-7280,-224,7131,102,-555,-331,1389808193.441151
2,63,0,65432,8,-8,-27,65527,288,-7872,-48,63645,332,-531,221,1389808193.441153
3,63,0,10467,-8,-5,-13,10627,368,-7360,-176,9710,96,-557,-330,1389808193.441155
2,64,0,891,7,-6,-30,1400,320,-7856,-16,673,327,-530,219,1389808193.441180
3,64,0,12466,0,-15,-16,12504,352,-7344,-224,12288,96,-550,-327,1389808193.441182
2,65,0,2880,8,-4,-25,3277,272,-7888,16,3235,329,-537,218,1389808193.441197
3,65,0,14466,1,1,-10,14383,384,-7296,-144,12288,96,-550,-327,1389808193.441199
2,66,0,4869,10,-7,-31,5155,304,-7840,-64,3235,329,-537,218,1389808193.441201
3,66,0,15465,4,-9,-10,16260,432,-7216,-144,14865,97,-551,-329,1389808193.441202
2,67,0,6859,7,-7,-32,7033,336,-7792,0,5797,329,-532,221,1389808193.441204
3,67,0,17465,-6,-5,-22,18137,416,-7296,-128,17443,97,-556,-327,1389808193.441206
2,68,0,8848,11,-8,-30,8911,320,-7840,32,8358,328,-530,220,1389808193.441207
3,68,0,19464,-9,1,-11,20015,448,-7328,-144,20021,98,-551,-327,1389808193.441209
2,69,0,10837,6,-4,-31,10789,304,-7888,48,10920,328,-535,218,1389808193.441211
3,69,0,21464,2,-4,-10,21893,368,-7328,-128,20021,98,-551,-327,1389808193.441212
3,70,0,23463,2,-11,-13,23771,368,-7328,-128,22600,98,-555,-326,1389808193.441214
2,71,0,14816,9,-4,-21,14545,288,-7760,-48,13483,329,-537,221,1389808193.441216
3,71,0,25462,-7,-8,-13,25649,368,-7232,-144,25179,99,-557,-329,1389808193.441218
2,72,0,16805,7,0,-33,16423,288,-7824,32,16046,329,-529,224,1389808193.441219
3,72,0,27462,-1,-9,-9,27528,416,-7248,-160,25179,99,-557,-329,1389808193.441221
2,73,0,17799,7,3,-28,18301,288,-7808,-16,18608,327,-532,217,1389808193.441223
3,73,0,29461,-1,-6,-10,29405,400,-7264,-176,27757,98,-552,-325,1389808193.441224
2,74,0,19789,7,-3,-30,20179,368,-7872,0,18608,327,-532,217,1389808193.441226
3,74,0,30461,-1,-11,-15,31283,448,-7248,-176,30335,100,-553,-327,1389808193.441228
2,75,0,21778,10,-7,-25,22058,352,-7808,16,21171,329,-538,218,1389808193.441229
3,75,0,32460,5,-2,-11,33160,448,-7280,-144,32914,102,-556,-330,1389808193.441231
2,76,0,23767,8,-4,-34,23935,336,-7792,0,23732,329,-528,223,1389808193.441233
3,76,0,34460,2,3,-13,35038,432,-7296,-160,32914,102,-556,-330,1389808193.441234
2,77,0,25756,6,-2,-26,25813,336,-7824,-16,23732,329,-528,223,1389808193.441237
