nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,59,0,56154,22,19,-21,56645,8208,-400,-464,56189,338,-84,-300,1389807102.141756
3,59,0,4160,-9,15,-16,5052,8272,-96,352,3039,396,-105,-239,1389807102.141767
2,60,0,58143,32,15,-25,58524,8224,-496,-464,56189,338,-84,-300,1389807102.145077
3,60,0,6160,-9,9,-13,6929,8224,-96,336,5616,397,-110,-238,1389807102.145086
2,61,0,60133,28,10,-24,60403,8256,-480,-592,58751,338,-82,-297,1389807102.145088
3,61,0,8159,-20,23,-21,8807,8208,-48,288,8194,398,-106,-239,1389807102.145090
2,62,0,62122,6,12,-32,62281,8240,-544,-608,61313,333,-83,-299,1389807102.145092
3,62,0,10159,-28,22,-17,10685,8240,0,368,10771,395,-105,-240,1389807102.145094
2,63,0,64111,-14,10,-23,64159,8224,-528,-560,63874,333,-81,-300,1389807102.145095
3,63,0,12158,-44,16,-18,12563,8288,-128,352,10771,395,-105,-240,1389807102.145097
2,64,0,65106,-24,4,-25,501,8192,-496,-512,63874,333,-81,-300,1389807102.145099
3,64,0,14157,-33,19,-17,14441,8304,-96,400,13349,392,-106,-232,1389807102.145100
2,65,0,1559,-31,-2,-27,2380,8176,-512,-496,899,338,-85,-300,1389807102.145102
3,65,0,16157,-32,23,-20,16318,8272,-128,400,15927,398,-106,-240,1389807102.145104
2,66,0,3549,-29,3,-22,4259,8192,-400,-448,3459,334,-84,-301,1389807102.145106
3,66,0,18156,-19,18,-21,18195,8272,-48,320,15927,398,-106,-240,1389807102.145107
2,67,0,5538,-26,6,-27,6138,8176,-480,-464,6021,335,-85,-300,1389807102.145109
3,67,0,19156,-10,20,-26,20073,8288,-80,304,18504,398,-104,-241,1389807102.145111
2,68,0,7527,-13,1,-20,8017,8192,-304,-464,6021,335,-85,-300,1389807102.145112
3,68,0,21155,-13,14,-15,21950,8224,16,304,21082,396,-105,-240,1389807102.145114
2,69,0,9517,-3,1,-27,9896,8192,-320,-528,8582,336,-84,-299,1389807102.145116
3,69,0,23154,-18,13,-14,23828,8288,-48,320,23660,396,-106,-237,1389807102.145117
2,70,0,11506,3,2,-22,11775,8224,-352,-448,11144,334,-82,-304,1389807102.145119
3,70,0,25154,-46,13,-28,25706,8320,-96,368,23660,396,-106,-237,1389807102.145121
2,71,0,13496,-3,2,-21,13655,8224,-384,-336,11144,334,-82,-304,1389807102.145122
3,71,0,27153,-49,11,-24,27583,8304,-144,480,26237,395,-106,-239,1389807102.145124
2,72,0,15485,-4,12,-27,15533,8192,-480,-272,13706,337,-86,-295,1389807102.145126
3,72,0,29153,-52,15,-19,29461,8272,-240,496,28815,393,-107,-240,1389807102.145127
2,73,0,16480,-7,16,-25,17412,8192,-432,-272,16267,337,-79,-299,1389807102.145129
3,73,0,31152,-33,20,-21,31339,8304,-128,464,28815,393,-107,-240,1389807102.145131
2,74,0,18469,3,9,-22,19291,8208,-512,-352,18829,333,-82,-301,1389807102.145132
3,74,0,33151,-14,17,-15,33218,8256,-128,416,31392,396,-108,-237,1389807102.145134
2,75,0,20458,11,8,-20,21169,8224,-528,-464,18829,333,-82,-301,1389807102.145135
3,75,0,34151,-21,22,-18,35095,8256,-160,320,33969,398,-105,-237,1389807102.145137
2,76,0,22448,-4,10,-13,22579,8192,-576,-480,21391,333,-84,-300,1389807102.145139
3,76,0,36150,-57,20,-11,36973,8272,-144,320,36547,394,-105,-238,1389807102.145140
2,77,0,24437,-17,7,-16,24458,8160,-576,-512,23952,336,-82,-299,1389807102.145142
3,77,0,38150,-55,23,-13,38851,8256,-160,400,36547,394,-105,-238,1389807102.145144
2,78,0,26426,-48,11,-21,26337,8224,-480,-464,26513,337,-80,-301,1389807102.145145
3,78,0,40149,-59,21,-10,40728,8320,-144,448,39125,394,-108,-239,1389807102.145147
2,79,0,28416,-51,5,-19,28216,8192,-544,-400,26513,337,-80,-301,1389807102.145149
3,79,0,42148,-60,22,-9,42605,8272,-176,464,41702,394,-105,-240,1389807102.145150
2,80,0,30405,-40,18,-12,30095,8144,-496,-320,29074,333,-85,-298,1389807102.145152
3,80,0,44148,-44,18,-6,44483,8240,-256,496,44279,394,-104,-240,1389807102.145154
2,81,0,32394,-20,12,-5,31974,8192,-544,-256,31635,336,-81,-302,1389807102.145168
3,81,0,46147,-22,26,1,46360,8272,-224,448,44279,394,-104,-240,1389807102.145169
2,82,0,33389,-11,14,-5,33852,8160,-496,-320,34197,331,-82,-303,1389807102.145171
3,82,0,48147,2,17,6,48238,8256,-256,448,46857,399,-112,-242,1389807102.145173
2,83,0,35378,3,14,3,35731,8176,-496,-304,34197,331,-82,-303,1389807102.145174
3,83,0,50146,8,4,23,50116,8240,-176,352,49435,399,-107,-242,1389807102.145176
2,84,0,37368,8,21,3,37609,8160,-384,-320,36758,333,-85,-300,1389807102.145216
3,84,0,51146,6,4,20,51994,8224,-144,368,49435,399,-107,-242,1389807102.145218
2,85,0,39357,10,24,7,39489,8192,-352,-448,39319,337,-82,-303,1389807102.145220
3,85,0,53145,7,11,20,53872,8240,-128,336,52012,395,-104,-239,1389807102.145221
2,86,0,41347,14,15,11,41368,8240,-448,-448,39319,337,-82,-303,1389807102.145223
3,86,0,55144,10,4,22,55749,8256,16,400,54588,395,-106,-238,1389807102.145225
2,87,0,43336,-13,20,11,43247,8224,-416,-464,41881,332,-80,-300,1389807102.145226
3,87,0,57144,0,19,23,57627,8336,80,320,57165,396,-106,-240,1389807102.145228
2,88,0,45325,-5,16,8,45126,8208,-272,-448,44443,332,-81,-302,1389807102.145230
3,88,0,59143,0,13,19,59504,8304,80,288,57165,396,-106,-240,1389807102.145231
2,89,0,47315,-8,17,-7,47005,8192,-304,-416,47004,335,-80,-301,1389807102.145233
3,89,0,61142,-6,21,16,61382,8256,80,272,59743,396,-103,-237,1389807102.145235
2,90,0,48309,-7,14,-3,48884,8144,-320,-416,47004,335,-80,-301,1389807102.145236
3,90,0,63142,-27,27,11,63259,8288,64,256,62320,390,-103,-239,1389807102.145238
2,91,0,50299,21,24,7,50762,8160,-384,-416,49566,336,-76,-307,1389807102.145240
3,91,0,65141,-26,22,13,65136,8320,112,336,64897,397,-104,-241,1389807102.145241
2,92,0,52288,30,21,4,52641,8208,-384,-544,52126,328,-82,-299,1389807102.145243
3,92,0,605,-26,28,17,1479,8336,0,352,64897,397,-104,-241,1389807102.145245
2,93,0,54277,30,20,6,54519,8176,-416,-640,54687,332,-83,-302,1389807102.145246
3,93,0,2604,-18,25,13,3356,8256,0,384,1938,396,-106,-244,1389807102.145248
2,94,0,56267,13,19,0,56398,8160,-400,-672,54687,332,-83,-302,1389807102.145250
3,94,0,4604,-13,24,6,5233,8208,64,384,4516,395,-107,-243,1389807102.145251
2,95,0,58256,-2,13,6,58276,8208,-384,-672,57248,335,-78,-303,1389807102.145253
3,95,0,6603,7,19,2,6642,8240,48,416,7093,398,-107,-239,1389807102.145255
2,96,0,60245,0,13,-9,60157,8208,-432,-512,59809,332,-82,-304,1389807102.145256
3,96,0,8602,4,14,8,8520,8320,32,352,7093,398,-107,-239,1389807102.145258
2,97,0,62235,-19,18,-2,62036,8208,-288,-448,62370,334,-82,-304,1389807102.145259
3,97,0,10602,-1,19,4,10398,8320,64,288,9671,397,-101,-237,1389807102.145261
2,98,0,64224,-11,2,-14,63914,8208,-224,-416,62370,334,-82,-304,1389807102.145263
3,98,0,12601,-4,19,6,12275,8304,48,352,12249,392,-101,-242,1389807102.145264
2,99,0,65219,-4,13,-8,256,8240,-160,-416,64932,338,-82,-302,1389807102.145266
3,99,0,14600,-8,16,-1,14153,8256,96,272,12249,392,-101,-242,1389807102.145268
2,100,0,1672,0,13,-15,2135,8272,-160,-464,1957,329,-77,-303,1389807102.145269
3,100,0,15600,-12,19,-4,16030,8208,80,192,14827,395,-104,-244,1389807102.145271
2,101,0,3661,-1,10,-23,4014,8208,-112,-432,1957,329,-77,-303,1389807102.145273
3,101,0,17600,-7,9,-10,17908,8256,144,208,17405,395,-104,-242,1389807102.145275
2,102,0,5651,24,17,-26,5892,8240,-208,-416,4520,335,-81,-304,1389807102.145276
3,102,0,19599,-13,15,-19,19786,8240,192,272,19984,398,-100,-240,1389807102.145278
2,103,0,7640,40,12,-41,7771,8224,-320,-416,7081,335,-79,-304,1389807102.145280
3,103,0,21598,-35,14,-14,21664,8256,-32,304,19984,398,-100,-240,1389807102.145281
2,104,0,9630,39,17,-36,9649,8272,-560,-544,9642,333,-79,-304,1389807102.145283
3,104,0,23598,-38,13,-17,23541,8320,-64,352,22562,392,-107,-242,1389807102.145285
2,105,0,11619,33,11,-30,11527,8240,-592,-720,9642,333,-79,-304,1389807102.145286
3,105,0,25597,-31,7,-39,25418,8304,-80,464,25140,395,-105,-241,1389807102.145288
2,106,0,13608,-2,8,-36,13406,8192,-736,-720,12205,330,-81,-305,1389807102.145290
3,106,0,27596,1,9,-36,27296,8256,0,432,27717,396,-102,-245,1389807102.145291
2,107,0,15598,-50,11,-34,15283,8240,-704,-816,14765,337,-81,-304,1389807102.145293
3,107,0,29596,44,15,-38,29173,8224,-64,384,27717,396,-102,-245,1389807102.145295
2,108,0,16592,-68,12,-53,17162,8112,-416,-784,17327,334,-80,-303,1389807102.145296
3,108,0,30595,46,22,-28,31051,8208,-96,320,30294,393,-105,-238,1389807102.145298
2,109,0,18582,-86,4,-34,19040,8128,-336,-672,17327,334,-80,-303,1389807102.145323
3,109,0,32595,9,14,-17,32929,8256,-64,256,32872,396,-106,-243,1389807102.145325
2,110,0,20571,-72,-2,-29,20919,8192,-368,-480,19889,329,-81,-306,1389807102.145341
3,110,0,34594,-3,1,-23,34806,8256,48,288,32872,396,-106,-243,1389807102.145343
2,111,0,22560,-63,5,-26,22799,8224,-176,-368,22452,334,-80,-306,1389807102.145345
3,111,0,36594,6,3,-15,36684,8288,64,416,35449,395,-100,-242,1389807102.145347
2,112,0,24550,-28,3,-30,24678,8256,16,-256,22452,334,-80,-306,1389807102.145348
3,112,0,38593,12,4,-18,38563,8272,16,416,38026,393,-102,-243,1389807102.145350
2,113,0,26539,17,13,-33,26557,8240,80,-208,25013,331,-80,-306,1389807102.145352
3,113,0,40592,18,7,-22,40440,8288,-16,256,40603,394,-104,-241,1389807102.145354
2,114,0,28528,61,19,-30,28436,8208,-128,-256,27575,329,-83,-304,1389807102.145356
3,114,0,42592,7,-3,-32,42318,8304,-80,256,40603,394,-104,-241,1389807102.145357
2,115,0,30518,87,11,-32,30314,8208,-256,-352,30136,331,-83,-306,1389807102.145359
3,115,0,44591,0,-7,-32,44197,8336,-144,400,43180,397,-106,-242,1389807102.145361
2,116,0,31512,82,16,-44,32192,8144,-448,-256,30136,331,-83,-306,1389807102.145363
3,116,0,45591,6,-11,-31,46075,8336,-144,544,45758,393,-101,-244,1389807102.145365
2,117,0,33502,81,15,-53,34071,8192,-656,-352,32698,330,-76,-302,1389807102.145366
3,117,0,47590,45,6,-30,47954,8256,-96,496,48335,394,-106,-245,1389807102.145368
2,118,0,35491,55,19,-42,35949,8208,-688,-512,35259,330,-81,-307,1389807102.145370
3,118,0,49589,87,28,-42,49831,8256,-192,320,48335,394,-106,-245,1389807102.145371
2,119,0,37480,15,19,-36,37828,8128,-640,-576,37822,332,-82,-310,1389807102.145373
3,119,0,51589,101,23,-35,51709,8256,-144,256,50913,398,-102,-239,1389807102.145375
2,120,0,39470,-25,19,-40,39706,8112,-496,-496,37822,332,-82,-310,1389807102.145377
3,120,0,53588,76,18,-18,53587,8240,-64,256,53490,395,-101,-247,1389807102.145379
