nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,87,0,29603,2,-8,-36,30245,8192,672,-208,29222,339,15,-268,1389807384.581249
3,87,0,9847,13,-20,-9,9976,8272,1152,-736,9291,382,50,-272,1389807384.581261
2,88,0,31592,10,-10,-25,32123,8240,656,-288,31783,341,17,-268,1389807384.584588
3,88,0,11846,6,-15,-11,11853,8320,1040,-720,11868,382,45,-274,1389807384.584597
2,89,0,33582,21,-3,-19,34002,8224,640,-368,34344,339,21,-265,1389807384.584599
3,89,0,13845,-7,-6,-2,13731,8288,1056,-672,11868,382,45,-274,1389807384.584601
2,90,0,35571,9,-13,-22,35882,8336,688,-320,34344,339,21,-265,1389807384.584614
3,90,0,14845,-7,-12,-3,15610,8288,1120,-656,14444,382,49,-272,1389807384.584615
2,91,0,37561,19,-4,-17,37760,8336,640,-336,36905,334,18,-268,1389807384.584617
3,91,0,16844,-19,1,-9,17487,8320,1184,-624,17022,379,50,-274,1389807384.584619
2,92,0,39550,0,-3,-24,39639,8304,576,-320,39466,339,16,-267,1389807384.584620
3,92,0,18844,-22,4,-12,19365,8336,1184,-720,17022,379,50,-274,1389807384.584622
2,93,0,41540,-16,-1,-22,41517,8272,608,-288,39466,339,16,-267,1389807384.584624
3,93,0,20843,-17,5,-16,21243,8336,1120,-752,19600,379,45,-274,1389807384.584625
2,94,0,43529,-24,-4,-29,43396,8208,608,-240,42027,335,18,-264,1389807384.584627
3,94,0,22843,-22,9,-26,23122,8304,1136,-784,22177,386,49,-273,1389807384.584629
2,95,0,45519,-24,-12,-38,45275,8160,624,-320,44587,335,17,-268,1389807384.584630
3,95,0,24842,-9,1,-38,25000,8304,1200,-720,24753,383,48,-273,1389807384.584632
2,96,0,46514,-18,-9,-35,47154,8128,720,-272,47147,338,17,-266,1389807384.584634
3,96,0,26841,2,-6,-28,26878,8256,1248,-720,24753,383,48,-273,1389807384.584635
2,97,0,48503,-22,-10,-40,49031,8192,720,-240,47147,338,17,-266,1389807384.584637
3,97,0,28841,5,-5,-14,28755,8240,1200,-720,27332,379,48,-272,1389807384.584639
2,98,0,50493,-13,-7,-23,50910,8256,704,-224,49708,343,16,-270,1389807384.584640
3,98,0,29840,10,-17,-9,30633,8240,1232,-688,29909,381,48,-269,1389807384.584642
2,99,0,52482,8,-3,-8,52789,8304,656,-160,52268,338,20,-266,1389807384.584644
3,99,0,31840,14,-8,-10,32510,8272,1248,-704,32487,384,50,-271,1389807384.584645
2,100,0,54471,26,-7,-9,54668,8272,736,-208,54829,340,17,-269,1389807384.584647
3,100,0,33839,15,-5,-12,34387,8288,1168,-624,32487,384,50,-271,1389807384.584649
2,101,0,56461,42,-2,-16,56546,8224,704,-240,54829,340,17,-269,1389807384.584650
3,101,0,35839,14,-13,-9,36265,8304,1152,-672,35064,377,48,-271,1389807384.584652
2,102,0,58450,48,-5,-26,58425,8176,608,-288,57390,340,15,-267,1389807384.584654
